Country Name,Country Code,Year,Growth_Percentage
Tunisia,TUN,1967,2.121507554
Tunisia,TUN,1968,2.184750976
Tunisia,TUN,1969,2.20797451
Tunisia,TUN,1970,2.204677625
Tunisia,TUN,1971,2.197058248
Tunisia,TUN,1972,2.198159455
Tunisia,TUN,1973,2.205649976
Tunisia,TUN,1974,2.223646731
Tunisia,TUN,1975,2.251440282
Tunisia,TUN,1976,2.26453025
Tunisia,TUN,1977,2.280672037
Tunisia,TUN,1978,2.340418055
Tunisia,TUN,1979,2.45479104
Tunisia,TUN,1980,2.595070692
Tunisia,TUN,1981,2.741963634
Tunisia,TUN,1982,2.848543757
Tunisia,TUN,1983,2.877870992
Tunisia,TUN,1984,2.813297342
Tunisia,TUN,1985,2.687003371
Tunisia,TUN,1986,2.536113141
Tunisia,TUN,1987,2.403465175
Tunisia,TUN,1988,2.305412625
Tunisia,TUN,1989,2.256957581
Tunisia,TUN,1990,2.23635999
Tunisia,TUN,1991,2.223931787
Tunisia,TUN,1992,2.183012143
Tunisia,TUN,1993,2.09166919
Tunisia,TUN,1994,1.936397721
Tunisia,TUN,1995,1.740819587
Tunisia,TUN,1996,1.54348763
Tunisia,TUN,1997,1.369433359
Tunisia,TUN,1998,1.213811479
Tunisia,TUN,1999,1.084867474
Tunisia,TUN,2000,0.980882557
Tunisia,TUN,2001,0.877370925
Tunisia,TUN,2002,0.786654393
Tunisia,TUN,2003,0.747117198
Tunisia,TUN,2004,0.771255024
Tunisia,TUN,2005,0.839527992
Tunisia,TUN,2006,0.930113754
Tunisia,TUN,2007,1.009589214
Tunisia,TUN,2008,1.059000757
Tunisia,TUN,2009,1.062668312
Tunisia,TUN,2010,1.035407586
Tunisia,TUN,2011,0.997672882
Tunisia,TUN,2012,0.973860812
Tunisia,TUN,2013,0.972018923
Tunisia,TUN,2014,1.001545789
Tunisia,TUN,2015,1.049753044
Tunisia,TUN,2016,1.10299623
Tunisia,TUN,2017,1.139078899
Tunisia,TUN,2018,1.145827766
Tunisia,TUN,2019,1.113643743
Tunisia,TUN,2020,
Turkey,TUR,1960,
Turkey,TUR,1961,2.425771715
Turkey,TUR,1962,2.407698496
Turkey,TUR,1963,2.393835444
Turkey,TUR,1964,2.38535286
Turkey,TUR,1965,2.380921604
Turkey,TUR,1966,2.375313622
Turkey,TUR,1967,2.369389099
Turkey,TUR,1968,2.36864635
Turkey,TUR,1969,2.373916247
Turkey,TUR,1970,2.381928476
Turkey,TUR,1971,2.391992373
Turkey,TUR,1972,2.397259453
Turkey,TUR,1973,2.390283436
Turkey,TUR,1974,2.368032572
Turkey,TUR,1975,2.336239475
Turkey,TUR,1976,2.296176005
Turkey,TUR,1977,2.260254003
Turkey,TUR,1978,2.241138111
Turkey,TUR,1979,2.244016898
Turkey,TUR,1980,2.258184641
Turkey,TUR,1981,2.276161885
Turkey,TUR,1982,2.278866706
Turkey,TUR,1983,2.251595817
Turkey,TUR,1984,2.186680139
Turkey,TUR,1985,2.097356074
Turkey,TUR,1986,2.004054922
Turkey,TUR,1987,1.921205271
Turkey,TUR,1988,1.84745475
Turkey,TUR,1989,1.787302205
Turkey,TUR,1990,1.738395823
Turkey,TUR,1991,1.689650619
Turkey,TUR,1992,1.6427927
Turkey,TUR,1993,1.610059417
Turkey,TUR,1994,1.59417818
Turkey,TUR,1995,1.589428988
Turkey,TUR,1996,1.589089637
Turkey,TUR,1997,1.584872715
Turkey,TUR,1998,1.572900714
Turkey,TUR,1999,1.549527326
Turkey,TUR,2000,1.518097003
Turkey,TUR,2001,1.494229784
Turkey,TUR,2002,1.473881037
Turkey,TUR,2003,1.438721295
Turkey,TUR,2004,1.384733924
Turkey,TUR,2005,1.323138268
Turkey,TUR,2006,1.248866309
Turkey,TUR,2007,1.192794254
Turkey,TUR,2008,1.195376089
Turkey,TUR,2009,1.2738919
Turkey,TUR,2010,1.40009289
Turkey,TUR,2011,1.532400817
Turkey,TUR,2012,1.632957935
Turkey,TUR,2013,1.694202585
Turkey,TUR,2014,1.701972386
Turkey,TUR,2015,1.666051682
Turkey,TUR,2016,1.632250641
Turkey,TUR,2017,1.591059209
Turkey,TUR,2018,1.490444868
Turkey,TUR,2019,1.339260351
Turkey,TUR,2020,
Tuvalu,TUV,1960,
Tuvalu,TUV,1961,0.225183056
Tuvalu,TUV,1962,0.093676822
Tuvalu,TUV,1963,0.056164
Tuvalu,TUV,1964,0.243013485
Tuvalu,TUV,1965,0.558556656
Tuvalu,TUV,1966,0.960835182
Tuvalu,TUV,1967,1.333474869
Tuvalu,TUV,1968,1.548464501
Tuvalu,TUV,1969,1.295837783
Tuvalu,TUV,1970,1.139863284
Tuvalu,TUV,1971,0.539084863
Tuvalu,TUV,1972,0.415369237
Tuvalu,TUV,1973,0.551155374
Tuvalu,TUV,1974,1.415560433
Tuvalu,TUV,1975,2.591035043
Tuvalu,TUV,1976,4.2483979
Tuvalu,TUV,1977,5.042307559
Tuvalu,TUV,1978,5.329129705
Tuvalu,TUV,1979,4.788000496
Tuvalu,TUV,1980,3.721669922
Tuvalu,TUV,1981,2.457443892
Tuvalu,TUV,1982,1.634706617
Tuvalu,TUV,1983,1.062709257
Tuvalu,TUV,1984,0.91607474
Tuvalu,TUV,1985,1.27343462
Tuvalu,TUV,1986,1.413493784
Tuvalu,TUV,1987,1.771641368
Tuvalu,TUV,1988,1.775540161
Tuvalu,TUV,1989,1.630720565
Tuvalu,TUV,1990,1.51483792
Tuvalu,TUV,1991,1.259841626
Tuvalu,TUV,1992,0.948292474
Tuvalu,TUV,1993,0.895887124
Tuvalu,TUV,1994,0.628864699
Tuvalu,TUV,1995,0.49595789
Tuvalu,TUV,1996,0.268514205
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0.096488884
Tuvalu,TUV,1999,0.149909012
Tuvalu,TUV,2000,0.512274333
Tuvalu,TUV,2001,0.95349806
Tuvalu,TUV,2002,1.174017677
Tuvalu,TUV,2003,1.3456367
Tuvalu,TUV,2004,1.459581921
Tuvalu,TUV,2005,1.31865618
Tuvalu,TUV,2006,1.192857087
Tuvalu,TUV,2007,0.993076349
Tuvalu,TUV,2008,0.905776828
Tuvalu,TUV,2009,1.060864419
Tuvalu,TUV,2010,1.011748632
Tuvalu,TUV,2011,0.973404652
Tuvalu,TUV,2012,0.991960221
Tuvalu,TUV,2013,1.092805837
Tuvalu,TUV,2014,1.053653983
Tuvalu,TUV,2015,1.150844109
Tuvalu,TUV,2016,1.128841946
Tuvalu,TUV,2017,1.283487413
Tuvalu,TUV,2018,1.206413793
Tuvalu,TUV,2019,1.192032773
Tuvalu,TUV,2020,
Tanzania,TZA,1960,
Tanzania,TZA,1961,2.888059741
Tanzania,TZA,1962,2.90767622
Tanzania,TZA,1963,2.925562056
Tanzania,TZA,1964,2.942071917
Tanzania,TZA,1965,2.958291719
Tanzania,TZA,1966,2.968922231
Tanzania,TZA,1967,2.981683288
Tanzania,TZA,1968,3.010017056
Tanzania,TZA,1969,3.057240665
Tanzania,TZA,1970,3.113247007
Tanzania,TZA,1971,3.17190374
Tanzania,TZA,1972,3.216083072
Tanzania,TZA,1973,3.231875256
Tanzania,TZA,1974,3.213572904
Tanzania,TZA,1975,3.174087408
Tanzania,TZA,1976,3.129141001
Tanzania,TZA,1977,3.094100131
Tanzania,TZA,1978,3.072892753
Tanzania,TZA,1979,3.069886202
Tanzania,TZA,1980,3.078676605
Tanzania,TZA,1981,3.093382119
Tanzania,TZA,1982,3.103132156
Tanzania,TZA,1983,3.101112189
Tanzania,TZA,1984,3.084133614
Tanzania,TZA,1985,3.060247013
Tanzania,TZA,1986,3.016339595
Tanzania,TZA,1987,2.982113988
Tanzania,TZA,1988,3.000130159
Tanzania,TZA,1989,3.082152322
Tanzania,TZA,1990,3.193248005
Tanzania,TZA,1991,3.327430252
Tanzania,TZA,1992,3.41278194
Tanzania,TZA,1993,3.37692256
Tanzania,TZA,1994,3.195185443
Tanzania,TZA,1995,2.931318713
Tanzania,TZA,1996,2.647325656
Tanzania,TZA,1997,2.428291842
Tanzania,TZA,1998,2.317509128
Tanzania,TZA,1999,2.346756292
Tanzania,TZA,2000,2.468918042
Tanzania,TZA,2001,2.612435612
Tanzania,TZA,2002,2.722265737
Tanzania,TZA,2003,2.799005202
Tanzania,TZA,2004,2.82715423
Tanzania,TZA,2005,2.823744969
Tanzania,TZA,2006,2.816486992
Tanzania,TZA,2007,2.823944134
Tanzania,TZA,2008,2.841470416
Tanzania,TZA,2009,2.872967915
Tanzania,TZA,2010,2.91186387
Tanzania,TZA,2011,2.94803624
Tanzania,TZA,2012,2.97488817
Tanzania,TZA,2013,2.993448581
Tanzania,TZA,2014,3.002104081
Tanzania,TZA,2015,3.00254051
Tanzania,TZA,2016,3.000522906
Tanzania,TZA,2017,2.995388132
Tanzania,TZA,2018,2.981674115
Tanzania,TZA,2019,2.951681673
Tanzania,TZA,2020,
Uganda,UGA,1960,
Uganda,UGA,1961,3.152386276
Uganda,UGA,1962,3.267675322
Uganda,UGA,1963,3.350191323
Uganda,UGA,1964,3.392387004
Uganda,UGA,1965,3.399997794
Uganda,UGA,1966,3.414257164
Uganda,UGA,1967,3.414224976
Uganda,UGA,1968,3.343420354
Uganda,UGA,1969,3.191364835
Uganda,UGA,1970,2.997431022
Uganda,UGA,1971,2.791538186
Uganda,UGA,1972,2.630318235
Uganda,UGA,1973,2.553507583
Uganda,UGA,1974,2.583366158
Uganda,UGA,1975,2.684069531
Uganda,UGA,1976,2.806113512
Uganda,UGA,1977,2.906209993
Uganda,UGA,1978,2.980272037
Uganda,UGA,1979,3.015868498
Uganda,UGA,1980,3.028679638
Uganda,UGA,1981,3.029809451
Uganda,UGA,1982,3.047864343
Uganda,UGA,1983,3.103203803
Uganda,UGA,1984,3.204605397
Uganda,UGA,1985,3.327422211
Uganda,UGA,1986,3.449230992
Uganda,UGA,1987,3.536209208
Uganda,UGA,1988,3.569543105
Uganda,UGA,1989,3.539300678
Uganda,UGA,1990,3.46690334
Uganda,UGA,1991,3.394119311
Uganda,UGA,1992,3.331210858
Uganda,UGA,1993,3.255995409
Uganda,UGA,1994,3.169680101
Uganda,UGA,1995,3.082372664
Uganda,UGA,1996,2.990472342
Uganda,UGA,1997,2.91706312
Uganda,UGA,1998,2.891838643
Uganda,UGA,1999,2.924980183
Uganda,UGA,2000,2.994744575
Uganda,UGA,2001,3.076051127
Uganda,UGA,2002,3.141292536
Uganda,UGA,2003,3.180443386
Uganda,UGA,2004,3.184797799
Uganda,UGA,2005,3.167952398
Uganda,UGA,2006,3.15330824
Uganda,UGA,2007,3.151819494
Uganda,UGA,2008,3.155897382
Uganda,UGA,2009,3.167519504
Uganda,UGA,2010,3.186619069
Uganda,UGA,2011,3.182881931
Uganda,UGA,2012,3.181665327
Uganda,UGA,2013,3.234464508
Uganda,UGA,2014,3.352319631
Uganda,UGA,2015,3.496089167
Uganda,UGA,2016,3.65264431
Uganda,UGA,2017,3.749875169
Uganda,UGA,2018,3.7213873
Uganda,UGA,2019,3.555740529
Uganda,UGA,2020,
Ukraine,UKR,1960,
Ukraine,UKR,1961,1.261660408
Ukraine,UKR,1962,1.255522347
Ukraine,UKR,1963,1.218490529
Ukraine,UKR,1964,1.141288104
Ukraine,UKR,1965,1.038375197
Ukraine,UKR,1966,0.924543554
Ukraine,UKR,1967,0.824541766
Ukraine,UKR,1968,0.753897827
Ukraine,UKR,1969,0.724496601
Ukraine,UKR,1970,0.723747257
Ukraine,UKR,1971,0.732417237
Ukraine,UKR,1972,0.730946868
Ukraine,UKR,1973,0.714925622
Ukraine,UKR,1974,0.676724852
Ukraine,UKR,1975,0.623485875
Ukraine,UKR,1976,0.566661809
Ukraine,UKR,1977,0.517491742
Ukraine,UKR,1978,0.478061726
Ukraine,UKR,1979,0.452649208
Ukraine,UKR,1980,0.437021173
Ukraine,UKR,1981,0.509301351
Ukraine,UKR,1982,0.324039844
Ukraine,UKR,1983,0.356619627
Ukraine,UKR,1984,0.375057192
Ukraine,UKR,1985,0.320642346
Ukraine,UKR,1986,0.352893106
Ukraine,UKR,1987,0.382850355
Ukraine,UKR,1988,0.443520092
Ukraine,UKR,1989,0.487928631
Ukraine,UKR,1990,0.228429531
Ukraine,UKR,1991,0.210026075
Ukraine,UKR,1992,0.287851768
Ukraine,UKR,1993,0.055209645
Ukraine,UKR,1994,-0.495291145
Ukraine,UKR,1995,-0.790071612
Ukraine,UKR,1996,-0.887199616
Ukraine,UKR,1997,-0.911347309
Ukraine,UKR,1998,-0.893601382
Ukraine,UKR,1999,-0.942718002
Ukraine,UKR,2000,-1.006579027
Ukraine,UKR,2001,-1.050920915
Ukraine,UKR,2002,-0.949639341
Ukraine,UKR,2003,-0.811376216
Ukraine,UKR,2004,-0.758571027
Ukraine,UKR,2005,-0.732800944
Ukraine,UKR,2006,-0.676059673
Ukraine,UKR,2007,-0.59687108
Ukraine,UKR,2008,-0.541496741
Ukraine,UKR,2009,-0.443841324
Ukraine,UKR,2010,-0.397263168
Ukraine,UKR,2011,-0.359600093
Ukraine,UKR,2012,-0.246976481
Ukraine,UKR,2013,-0.22769135
Ukraine,UKR,2014,-0.479259791
Ukraine,UKR,2015,-0.261251889
Ukraine,UKR,2016,-0.331331574
Ukraine,UKR,2017,-0.386347533
Ukraine,UKR,2018,-0.466425621
Ukraine,UKR,2019,-0.533355282
Ukraine,UKR,2020,
Upper middle income,UMC,1960,
Upper middle income,UMC,1961,0.53731289
Upper middle income,UMC,1962,1.547446252
Upper middle income,UMC,1963,2.433854678
Upper middle income,UMC,1964,2.355814689
Upper middle income,UMC,1965,2.380778218
Upper middle income,UMC,1966,2.542531923
Upper middle income,UMC,1967,2.417612995
Upper middle income,UMC,1968,2.432919646
Upper middle income,UMC,1969,2.496698105
Upper middle income,UMC,1970,2.500376616
Upper middle income,UMC,1971,2.486408939
Upper middle income,UMC,1972,2.319381221
Upper middle income,UMC,1973,2.214804738
Upper middle income,UMC,1974,2.086154229
Upper middle income,UMC,1975,1.910143432
Upper middle income,UMC,1976,1.790242986
Upper middle income,UMC,1977,1.680414231
Upper middle income,UMC,1978,1.660291644
Upper middle income,UMC,1979,1.659239595
Upper middle income,UMC,1980,1.622331453
Upper middle income,UMC,1981,1.638753428
Upper middle income,UMC,1982,1.73875066
Upper middle income,UMC,1983,1.715804324
Upper middle income,UMC,1984,1.643540417
Upper middle income,UMC,1985,1.651950757
Upper middle income,UMC,1986,1.696154698
Upper middle income,UMC,1987,1.73698865
Upper middle income,UMC,1988,1.710946865
Upper middle income,UMC,1989,1.62784839
Upper middle income,UMC,1990,1.530067323
Upper middle income,UMC,1991,1.460756835
Upper middle income,UMC,1992,1.345361027
Upper middle income,UMC,1993,1.270389411
Upper middle income,UMC,1994,1.233926419
Upper middle income,UMC,1995,1.185691349
Upper middle income,UMC,1996,1.153846217
Upper middle income,UMC,1997,1.128392981
Upper middle income,UMC,1998,1.077587758
Upper middle income,UMC,1999,1.009876707
Upper middle income,UMC,2000,0.959412609
Upper middle income,UMC,2001,0.913689653
Upper middle income,UMC,2002,0.873126037
Upper middle income,UMC,2003,0.843730877
Upper middle income,UMC,2004,0.822901906
Upper middle income,UMC,2005,0.81143062
Upper middle income,UMC,2006,0.788426637
Upper middle income,UMC,2007,0.769295555
Upper middle income,UMC,2008,0.772867591
Upper middle income,UMC,2009,0.784937136
Upper middle income,UMC,2010,0.777886022
Upper middle income,UMC,2011,0.799387818
Upper middle income,UMC,2012,0.821066185
Upper middle income,UMC,2013,0.829907085
Upper middle income,UMC,2014,0.826547435
Upper middle income,UMC,2015,0.806105177
Upper middle income,UMC,2016,0.799722646
Upper middle income,UMC,2017,0.784909585
Upper middle income,UMC,2018,0.707087217
Upper middle income,UMC,2019,0.639903604
Upper middle income,UMC,2020,
Uruguay,URY,1960,
Uruguay,URY,1961,1.293008439
Uruguay,URY,1962,1.244363773
Uruguay,URY,1963,1.192759027
Uruguay,URY,1964,1.141863933
Uruguay,URY,1965,1.087638084
Uruguay,URY,1966,1.046228853
Uruguay,URY,1967,0.994387653
Uruguay,URY,1968,0.893171266
Uruguay,URY,1969,0.728323675
Uruguay,URY,1970,0.526368182
Uruguay,URY,1971,0.301630946
Uruguay,URY,1972,0.112771128
Uruguay,URY,1973,0.023247663
Uruguay,URY,1974,0.070064676
Uruguay,URY,1975,0.215094124
Uruguay,URY,1976,0.394813358
Uruguay,URY,1977,0.54703883
Uruguay,URY,1978,0.654843718
Uruguay,URY,1979,0.691687433
Uruguay,URY,1980,0.678052467
Uruguay,URY,1981,0.65723291
Uruguay,URY,1982,0.653449361
Uruguay,URY,1983,0.647357163
Uruguay,URY,1984,0.644062306
Uruguay,URY,1985,0.642032665
Uruguay,URY,1986,0.633218537
Uruguay,URY,1987,0.622741613
Uruguay,URY,1988,0.625144437
Uruguay,URY,1989,0.646064645
Uruguay,URY,1990,0.677812719
Uruguay,URY,1991,0.706879326
Uruguay,URY,1992,0.725537709
Uruguay,URY,1993,0.735323326
Uruguay,URY,1994,0.733860688
Uruguay,URY,1995,0.719954702
Uruguay,URY,1996,0.713884566
Uruguay,URY,1997,0.699131124
Uruguay,URY,1998,0.63674378
Uruguay,URY,1999,0.513983037
Uruguay,URY,2000,0.353785697
Uruguay,URY,2001,0.172665794
Uruguay,URY,2002,0.017048753
Uruguay,URY,2003,-0.071341481
Uruguay,URY,2004,-0.06597299
Uruguay,URY,2005,0.009844536
Uruguay,URY,2006,0.108256053
Uruguay,URY,2007,0.1907123
Uruguay,URY,2008,0.253958113
Uruguay,URY,2009,0.282665228
Uruguay,URY,2010,0.286155214
Uruguay,URY,2011,0.287119697
Uruguay,URY,2012,0.297573927
Uruguay,URY,2013,0.309230785
Uruguay,URY,2014,0.323864956
Uruguay,URY,2015,0.339819684
Uruguay,URY,2016,0.354674156
Uruguay,URY,2017,0.364798683
Uruguay,URY,2018,0.367502623
Uruguay,URY,2019,0.359859761
Uruguay,URY,2020,
United States,USA,1960,
United States,USA,1961,1.657730037
United States,USA,1962,1.537997358
United States,USA,1963,1.439164762
United States,USA,1964,1.389046055
United States,USA,1965,1.250171646
United States,USA,1966,1.154893191
United States,USA,1967,1.088881207
United States,USA,1968,0.998461044
United States,USA,1969,0.977242812
United States,USA,1970,1.165002667
United States,USA,1971,1.264333692
United States,USA,1972,1.070522752
United States,USA,1973,0.954476729
United States,USA,1974,0.913660196
United States,USA,1975,0.985986067
United States,USA,1976,0.950220049
United States,USA,1977,1.005771996
United States,USA,1978,1.05957308
United States,USA,1979,1.103576565
United States,USA,1980,0.959589923
United States,USA,1981,0.981415437
United States,USA,1982,0.953317566
United States,USA,1983,0.914378513
United States,USA,1984,0.865817336
United States,USA,1985,0.886129041
United States,USA,1986,0.924164157
United States,USA,1987,0.893829201
United States,USA,1988,0.90799904
United States,USA,1989,0.944405555
United States,USA,1990,1.12965052
United States,USA,1991,1.336260741
United States,USA,1992,1.386885692
United States,USA,1993,1.31868
United States,USA,1994,1.226296089
United States,USA,1995,1.190787091
United States,USA,1996,1.16341162
United States,USA,1997,1.203960297
United States,USA,1998,1.165714526
United States,USA,1999,1.148340047
United States,USA,2000,1.112768997
United States,USA,2001,0.989741382
United States,USA,2002,0.927797486
United States,USA,2003,0.859481713
United States,USA,2004,0.925483969
United States,USA,2005,0.921713167
United States,USA,2006,0.964253917
United States,USA,2007,0.951055243
United States,USA,2008,0.945865287
United States,USA,2009,0.876651299
United States,USA,2010,0.827846042
United States,USA,2011,0.720017689
United States,USA,2012,0.727268997
United States,USA,2013,0.686773156
United States,USA,2014,0.727517696
United States,USA,2015,0.730641178
United States,USA,2016,0.716669413
United States,USA,2017,0.631007893
United States,USA,2018,0.522337358
United States,USA,2019,0.473953539
United States,USA,2020,
Uzbekistan,UZB,1960,
Uzbekistan,UZB,1961,3.314229421
Uzbekistan,UZB,1962,3.347219946
Uzbekistan,UZB,1963,3.401007931
Uzbekistan,UZB,1964,3.480080621
Uzbekistan,UZB,1965,3.562344408
Uzbekistan,UZB,1966,3.654559134
Uzbekistan,UZB,1967,3.704992987
Uzbekistan,UZB,1968,3.653126141
Uzbekistan,UZB,1969,3.481720734
Uzbekistan,UZB,1970,3.242911645
Uzbekistan,UZB,1971,2.985744539
Uzbekistan,UZB,1972,2.777432631
Uzbekistan,UZB,1973,2.651246012
Uzbekistan,UZB,1974,2.630980316
Uzbekistan,UZB,1975,2.679354586
Uzbekistan,UZB,1976,2.742432461
Uzbekistan,UZB,1977,2.777281997
Uzbekistan,UZB,1978,2.783571673
Uzbekistan,UZB,1979,2.749213515
Uzbekistan,UZB,1980,2.689091889
Uzbekistan,UZB,1981,2.625433564
Uzbekistan,UZB,1982,2.574930912
Uzbekistan,UZB,1983,2.536536043
Uzbekistan,UZB,1984,2.514314733
Uzbekistan,UZB,1985,2.501755922
Uzbekistan,UZB,1986,2.484179
Uzbekistan,UZB,1987,2.458456589
Uzbekistan,UZB,1988,2.43357299
Uzbekistan,UZB,1989,2.409709238
Uzbekistan,UZB,1990,2.92827521
Uzbekistan,UZB,1991,2.132153512
Uzbekistan,UZB,1992,2.344391704
Uzbekistan,UZB,1993,2.272458415
Uzbekistan,UZB,1994,1.963103725
Uzbekistan,UZB,1995,1.806877907
Uzbekistan,UZB,1996,1.912685998
Uzbekistan,UZB,1997,1.885238808
Uzbekistan,UZB,1998,1.609490295
Uzbekistan,UZB,1999,1.07790836
Uzbekistan,UZB,2000,1.383746821
Uzbekistan,UZB,2001,1.265968533
Uzbekistan,UZB,2002,1.223831519
Uzbekistan,UZB,2003,1.163675244
Uzbekistan,UZB,2004,1.153769215
Uzbekistan,UZB,2005,1.163350224
Uzbekistan,UZB,2006,1.220216354
Uzbekistan,UZB,2007,1.423474897
Uzbekistan,UZB,2008,1.605327363
Uzbekistan,UZB,2009,1.687340969
Uzbekistan,UZB,2010,2.822849683
Uzbekistan,UZB,2011,2.684015505
Uzbekistan,UZB,2012,1.472099988
Uzbekistan,UZB,2013,1.561904333
Uzbekistan,UZB,2014,1.686900359
Uzbekistan,UZB,2015,1.744258375
Uzbekistan,UZB,2016,1.738849262
Uzbekistan,UZB,2017,1.683506325
Uzbekistan,UZB,2018,1.736986377
Uzbekistan,UZB,2019,1.877363542
Uzbekistan,UZB,2020,
St. Vincent and the Grenadines,VCT,1960,
St. Vincent and the Grenadines,VCT,1961,1.461293824
St. Vincent and the Grenadines,VCT,1962,1.291385853
St. Vincent and the Grenadines,VCT,1963,1.147920749
St. Vincent and the Grenadines,VCT,1964,1.078511892
St. Vincent and the Grenadines,VCT,1965,1.051890813
St. Vincent and the Grenadines,VCT,1966,1.031735906
St. Vincent and the Grenadines,VCT,1967,1.000695321
St. Vincent and the Grenadines,VCT,1968,1.003187982
St. Vincent and the Grenadines,VCT,1969,1.016672618
St. Vincent and the Grenadines,VCT,1970,1.045117994
St. Vincent and the Grenadines,VCT,1971,1.079131351
St. Vincent and the Grenadines,VCT,1972,1.11085684
St. Vincent and the Grenadines,VCT,1973,1.137133123
St. Vincent and the Grenadines,VCT,1974,1.108495023
St. Vincent and the Grenadines,VCT,1975,1.101568876
St. Vincent and the Grenadines,VCT,1976,1.070952353
St. Vincent and the Grenadines,VCT,1977,1.038112547
St. Vincent and the Grenadines,VCT,1978,1.014275643
St. Vincent and the Grenadines,VCT,1979,0.959946064
St. Vincent and the Grenadines,VCT,1980,0.916021689
St. Vincent and the Grenadines,VCT,1981,0.862368775
St. Vincent and the Grenadines,VCT,1982,0.804155679
St. Vincent and the Grenadines,VCT,1983,0.756014668
St. Vincent and the Grenadines,VCT,1984,0.722401853
St. Vincent and the Grenadines,VCT,1985,0.69808479
St. Vincent and the Grenadines,VCT,1986,0.678039818
St. Vincent and the Grenadines,VCT,1987,0.652702402
St. Vincent and the Grenadines,VCT,1988,0.589350127
St. Vincent and the Grenadines,VCT,1989,0.504675631
St. Vincent and the Grenadines,VCT,1990,0.384983347
St. Vincent and the Grenadines,VCT,1991,0.27129999
St. Vincent and the Grenadines,VCT,1992,0.161315778
St. Vincent and the Grenadines,VCT,1993,0.076857905
St. Vincent and the Grenadines,VCT,1994,0.018511148
St. Vincent and the Grenadines,VCT,1995,-0.016659879
