Country Name,Country Code,Year,USD
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3738255197464.22
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4726030822501.4
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5979086727115.7
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6483400886258.56
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7859511724477.03
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9601739619657.9
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10706984951239.6
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11812889074004.2
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12737160518776.3
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13269125320570.9
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13549821527676.3
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14807652296163.7
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16562482144146.1
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17118925821623.1
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1988,989240933184.854
Europe & Central Asia (IDA & IBRD countries),TEC,1989,960403970611.65
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1020717699700.85
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1008560404828.32
Europe & Central Asia (IDA & IBRD countries),TEC,1992,944230607256.612
Europe & Central Asia (IDA & IBRD countries),TEC,1993,931262358904.322
Europe & Central Asia (IDA & IBRD countries),TEC,1994,837449068160.812
Europe & Central Asia (IDA & IBRD countries),TEC,1995,925228450492.815
Europe & Central Asia (IDA & IBRD countries),TEC,1996,951055311620.537
Europe & Central Asia (IDA & IBRD countries),TEC,1997,980899779879.143
Europe & Central Asia (IDA & IBRD countries),TEC,1998,948233592920.813
Europe & Central Asia (IDA & IBRD countries),TEC,1999,821969749739.434
Europe & Central Asia (IDA & IBRD countries),TEC,2000,893549607696.722
Europe & Central Asia (IDA & IBRD countries),TEC,2001,909478757971.1
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1022132546046.19
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1256700293087.42
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1627198153712.75
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2037430488185.07
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2463526249479.48
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3167454621115.6
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3920731370125.82
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3110449206866.98
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3651001925416.83
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4434427545701.15
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4629810866328.25
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4909028677073.55
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4641837066255.72
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3621705460711.79
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3485578750338.62
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3908497177205.46
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4082389169975.06
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4155157371202.28
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Togo,TGO,1960,121128073.114022
Togo,TGO,1961,126396469.707058
Togo,TGO,1962,132237441.630863
Togo,TGO,1963,143255784.510751
Togo,TGO,1964,166104067.630043
Togo,TGO,1965,187300336.365369
Togo,TGO,1966,216136263.912497
Togo,TGO,1967,231706475.464114
Togo,TGO,1968,241956910.658103
Togo,TGO,1969,267732446.378413
Togo,TGO,1970,253976626.166639
Togo,TGO,1971,286537524.990331
Togo,TGO,1972,335677636.893737
Togo,TGO,1973,406479906.159652
Togo,TGO,1974,560437742.594972
Togo,TGO,1975,617321669.390877
Togo,TGO,1976,619375134.18051
Togo,TGO,1977,777435020.475847
Togo,TGO,1978,824263841.539264
Togo,TGO,1979,891775906.631014
Togo,TGO,1980,1136408814.19692
Togo,TGO,1981,962347000.991788
Togo,TGO,1982,821651918.724626
Togo,TGO,1983,765746590.616849
Togo,TGO,1984,718148959.610872
Togo,TGO,1985,762359722.701402
Togo,TGO,1986,1060911735.26065
Togo,TGO,1987,1249099130.02277
Togo,TGO,1988,1378847487.41137
Togo,TGO,1989,1352949662.75172
Togo,TGO,1990,1628427515.41881
Togo,TGO,1991,1602299862.9243
Togo,TGO,1992,1692959110.18022
Togo,TGO,1993,1233496846.33493
Togo,TGO,1994,982624324.505898
Togo,TGO,1995,1309382885.33029
Togo,TGO,1996,1465448290.34132
Togo,TGO,1997,1498950899.08774
Togo,TGO,1998,1587345950.9743
Togo,TGO,1999,1576094566.48548
Togo,TGO,2000,1488185772.47585
Togo,TGO,2001,1481141849.98469
Togo,TGO,2002,1698678686.38235
Togo,TGO,2003,2111093197.99043
Togo,TGO,2004,2255942249.33218
Togo,TGO,2005,2280575830.08337
Togo,TGO,2006,2349495620.59025
Togo,TGO,2007,2659095101.10026
Togo,TGO,2008,3310277926.58997
Togo,TGO,2009,3365711796.38206
Togo,TGO,2010,3429461495.41335
Togo,TGO,2011,3872459249.74631
Togo,TGO,2012,3873308389.30006
Togo,TGO,2013,4321655656.33177
Togo,TGO,2014,4574986536.90791
Togo,TGO,2015,4180866177.03946
Togo,TGO,2016,4486979198.3066
Togo,TGO,2017,4819949975.26077
Togo,TGO,2018,5364369025.63973
Togo,TGO,2019,5490272413.38702
Togo,TGO,2020,
Thailand,THA,1960,2760747471.88624
Thailand,THA,1961,3034043574.06071
Thailand,THA,1962,3308912796.93487
Thailand,THA,1963,3540403456.55305
Thailand,THA,1964,3889129942.30769
Thailand,THA,1965,4388937649.03846
Thailand,THA,1966,5279230817.30769
Thailand,THA,1967,5638461442.30769
Thailand,THA,1968,6081009427.88461
Thailand,THA,1969,6695336567.30769
Thailand,THA,1970,7086538437.5
Thailand,THA,1971,7375000024.03846
Thailand,THA,1972,8177884552.88461
Thailand,THA,1973,10838587357.7466
Thailand,THA,1974,13703000530.0587
Thailand,THA,1975,14882747955.0328
Thailand,THA,1976,16985211146.0238
Thailand,THA,1977,19779315170.0237
Thailand,THA,1978,24006570178.1561
Thailand,THA,1979,27371699082.7126
Thailand,THA,1980,32353440726.8856
Thailand,THA,1981,34846107862.3673
Thailand,THA,1982,36589797857.4006
Thailand,THA,1983,40042826244.2337
Thailand,THA,1984,41797592963.4424
Thailand,THA,1985,38900692712.1496
Thailand,THA,1986,43096746122.4614
Thailand,THA,1987,50535438696.4094
Thailand,THA,1988,61667199834.7428
Thailand,THA,1989,72250877410.3183
Thailand,THA,1990,85343063965.9182
Thailand,THA,1991,98234695722.0341
Thailand,THA,1992,111452869378.467
Thailand,THA,1993,128889318946.587
Thailand,THA,1994,146683499005.964
Thailand,THA,1995,169278753531.98
Thailand,THA,1996,183035114648.4
Thailand,THA,1997,150180619366.605
Thailand,THA,1998,113675561057.462
Thailand,THA,1999,126669064386.717
Thailand,THA,2000,126392233706.79
Thailand,THA,2001,120296476180.402
Thailand,THA,2002,134300851255.002
Thailand,THA,2003,152280677649.055
Thailand,THA,2004,172895749632.046
Thailand,THA,2005,189318549680.384
Thailand,THA,2006,221758196504.936
Thailand,THA,2007,262942476722.425
Thailand,THA,2008,291382991177.698
Thailand,THA,2009,281710416557.292
Thailand,THA,2010,341104820155.464
Thailand,THA,2011,370819140946.553
Thailand,THA,2012,397558222957.17
Thailand,THA,2013,420333203150.426
Thailand,THA,2014,407339361695.577
Thailand,THA,2015,401295941041.296
Thailand,THA,2016,413430123185.367
Thailand,THA,2017,456294704152.647
Thailand,THA,2018,506514103905.268
Thailand,THA,2019,543548969968.693
Thailand,THA,2020,
Tajikistan,TJK,1960,
Tajikistan,TJK,1961,
Tajikistan,TJK,1962,
Tajikistan,TJK,1963,
Tajikistan,TJK,1964,
Tajikistan,TJK,1965,
Tajikistan,TJK,1966,
Tajikistan,TJK,1967,
Tajikistan,TJK,1968,
Tajikistan,TJK,1969,
Tajikistan,TJK,1970,
Tajikistan,TJK,1971,
Tajikistan,TJK,1972,
Tajikistan,TJK,1973,
Tajikistan,TJK,1974,
Tajikistan,TJK,1975,
Tajikistan,TJK,1976,
Tajikistan,TJK,1977,
Tajikistan,TJK,1978,
Tajikistan,TJK,1979,
Tajikistan,TJK,1980,
Tajikistan,TJK,1981,
Tajikistan,TJK,1982,
Tajikistan,TJK,1983,
Tajikistan,TJK,1984,
Tajikistan,TJK,1985,
Tajikistan,TJK,1986,
Tajikistan,TJK,1987,
Tajikistan,TJK,1988,
Tajikistan,TJK,1989,
Tajikistan,TJK,1990,2629395066.27017
Tajikistan,TJK,1991,2534720480.3244
Tajikistan,TJK,1992,1909246640.80838
Tajikistan,TJK,1993,1646693642.11088
Tajikistan,TJK,1994,1522018435.69536
Tajikistan,TJK,1995,1231567145.35508
Tajikistan,TJK,1996,1043654822.33503
Tajikistan,TJK,1997,921572114.529611
Tajikistan,TJK,1998,1320242080.86531
Tajikistan,TJK,1999,1086605267.40992
Tajikistan,TJK,2000,860521119.298753
Tajikistan,TJK,2001,1080768906.5003
Tajikistan,TJK,2002,1221120798.81336
Tajikistan,TJK,2003,1555301496.04756
Tajikistan,TJK,2004,2076182460.86517
Tajikistan,TJK,2005,2312327536.41789
Tajikistan,TJK,2006,2830220713.07301
Tajikistan,TJK,2007,3719506172.83951
Tajikistan,TJK,2008,5161337336.40365
Tajikistan,TJK,2009,4979481980.35098
Tajikistan,TJK,2010,5642178579.58438
Tajikistan,TJK,2011,6522732202.50748
Tajikistan,TJK,2012,7633049792.09321
Tajikistan,TJK,2013,8448469837.53831
Tajikistan,TJK,2014,9112544556.05962
Tajikistan,TJK,2015,7854602391.65355
Tajikistan,TJK,2016,6952678127.03396
Tajikistan,TJK,2017,7157865188.25222
Tajikistan,TJK,2018,7522947810.12326
Tajikistan,TJK,2019,8116626794.25837
Tajikistan,TJK,2020,
Turkmenistan,TKM,1960,
Turkmenistan,TKM,1961,
Turkmenistan,TKM,1962,
Turkmenistan,TKM,1963,
Turkmenistan,TKM,1964,
Turkmenistan,TKM,1965,
Turkmenistan,TKM,1966,
Turkmenistan,TKM,1967,
Turkmenistan,TKM,1968,
Turkmenistan,TKM,1969,
Turkmenistan,TKM,1970,
Turkmenistan,TKM,1971,
Turkmenistan,TKM,1972,
Turkmenistan,TKM,1973,
Turkmenistan,TKM,1974,
Turkmenistan,TKM,1975,
Turkmenistan,TKM,1976,
Turkmenistan,TKM,1977,
Turkmenistan,TKM,1978,
Turkmenistan,TKM,1979,
Turkmenistan,TKM,1980,
Turkmenistan,TKM,1981,
Turkmenistan,TKM,1982,
Turkmenistan,TKM,1983,
Turkmenistan,TKM,1984,
Turkmenistan,TKM,1985,
Turkmenistan,TKM,1986,
Turkmenistan,TKM,1987,2331358819.75954
Turkmenistan,TKM,1988,3010982414.24425
Turkmenistan,TKM,1989,3006988216.55045
Turkmenistan,TKM,1990,3189539641.3171
Turkmenistan,TKM,1991,3208098919.0146
Turkmenistan,TKM,1992,3200539816.0601
Turkmenistan,TKM,1993,3179225948.58114
Turkmenistan,TKM,1994,2561118608.35516
Turkmenistan,TKM,1995,2482228439.71407
Turkmenistan,TKM,1996,2378759975.44506
Turkmenistan,TKM,1997,2450349634.47436
Turkmenistan,TKM,1998,2605688065.08338
Turkmenistan,TKM,1999,2450564467.58315
Turkmenistan,TKM,2000,2904662604.82053
Turkmenistan,TKM,2001,3534803921.56863
Turkmenistan,TKM,2002,4461978498.86577
Turkmenistan,TKM,2003,5977560877.44013
Turkmenistan,TKM,2004,6838351088.46688
Turkmenistan,TKM,2005,8103901996.37024
Turkmenistan,TKM,2006,10276674364.8961
Turkmenistan,TKM,2007,12664165103.1895
Turkmenistan,TKM,2008,19271523178.8079
Turkmenistan,TKM,2009,20214385964.9123
Turkmenistan,TKM,2010,22583157894.7368
Turkmenistan,TKM,2011,29233333333.3333
Turkmenistan,TKM,2012,35164210526.3158
Turkmenistan,TKM,2013,39197543859.6491
Turkmenistan,TKM,2014,43524210526.3158
Turkmenistan,TKM,2015,35799714285.7143
Turkmenistan,TKM,2016,36180000000
Turkmenistan,TKM,2017,37926285714.2857
Turkmenistan,TKM,2018,40761142857.1429
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,76704221426.2271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,81096175117.2241
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,92824010528.9346
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93433637676.7528
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,104149617264.792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,110871922979.608
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,121583698791.306
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,124466899308.875
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,133896043276.902
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,149867494589.505
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,163015313606.536
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,181597647661.518
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,203693530719.779
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,268843413957.113
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,352626576694.92
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,368009680646.937
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,409692119714.986
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,451158229471.179
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,510561192693.868
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,610782093337.926
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,740181622737.908
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,857201894715.697
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,795280130645.606
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,694238833604.044
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,697299138222.582
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,719314861868.753
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,721612935949.622
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,761121046318.599
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,860153018089.79
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,942513480793.187
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1109291526561.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1382032930571.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1302750223736.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1504728330042.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1719782043041.06
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1833546197954.43
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1992979900168.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2186169651678.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2199531326027.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1968183536181.81
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2177343056577.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2119124078174.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1884690459813.34
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1921605748729
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2225389957593.06
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2709555291944.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3186605985307.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3773842600150.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4407891293176.81
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4129697189270.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5159341058317.87
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5885562189741.39
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5942645743012.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6089029695834.13
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6207880304227.69
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5300255692640.23
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5162837726209.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5755251917064.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5581213225245.97
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5487957496814.37
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Timor-Leste,TLS,1960,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,367087900
Timor-Leste,TLS,2001,477457500
Timor-Leste,TLS,2002,469461100
Timor-Leste,TLS,2003,490400300
Timor-Leste,TLS,2004,440732900
Timor-Leste,TLS,2005,462261800
Timor-Leste,TLS,2006,453796000
Timor-Leste,TLS,2007,542795300
Timor-Leste,TLS,2008,648492700
Timor-Leste,TLS,2009,726881600
Timor-Leste,TLS,2010,881826900
Timor-Leste,TLS,2011,1054725400
Timor-Leste,TLS,2012,1147779600
Timor-Leste,TLS,2013,1395524600
Timor-Leste,TLS,2014,1447311400
Timor-Leste,TLS,2015,1594410800
Timor-Leste,TLS,2016,1650608600
Timor-Leste,TLS,2017,1599338100
Timor-Leste,TLS,2018,1559894900
Timor-Leste,TLS,2019,2017924900
Timor-Leste,TLS,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1965,
Middle East & North Africa (IDA & IBRD countries),TMN,1966,
Middle East & North Africa (IDA & IBRD countries),TMN,1967,
Middle East & North Africa (IDA & IBRD countries),TMN,1968,
Middle East & North Africa (IDA & IBRD countries),TMN,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,1977,
Middle East & North Africa (IDA & IBRD countries),TMN,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,1981,
Middle East & North Africa (IDA & IBRD countries),TMN,1982,
Middle East & North Africa (IDA & IBRD countries),TMN,1983,
Middle East & North Africa (IDA & IBRD countries),TMN,1984,
Middle East & North Africa (IDA & IBRD countries),TMN,1985,
Middle East & North Africa (IDA & IBRD countries),TMN,1986,
Middle East & North Africa (IDA & IBRD countries),TMN,1987,
Middle East & North Africa (IDA & IBRD countries),TMN,1988,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,
