Country Name,Country Code,Year, percentage of total
Small states,SST,1997,27.1877086206086
Small states,SST,1998,26.3909166137358
Small states,SST,1999,27.4056891444068
Small states,SST,2000,26.8614359002146
Small states,SST,2001,25.875062787853
Small states,SST,2002,26.0683019276794
Small states,SST,2003,26.6578859964961
Small states,SST,2004,25.9438358172176
Small states,SST,2005,25.8512386351229
Small states,SST,2006,25.3474600253137
Small states,SST,2007,24.7674653225854
Small states,SST,2008,25.6405045321433
Small states,SST,2009,27.0353597722013
Small states,SST,2010,27.0037164630893
Small states,SST,2011,25.5721653064102
Small states,SST,2012,23.4890358135283
Small states,SST,2013,25.513247431832
Small states,SST,2014,23.964956883691
Small states,SST,2015,24.1711814611926
Small states,SST,2016,
Small states,SST,2017,
Small states,SST,2018,
Small states,SST,2019,
Small states,SST,2020,
Sao Tome and Principe,STP,1960,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1974,
Sao Tome and Principe,STP,1975,
Sao Tome and Principe,STP,1976,
Sao Tome and Principe,STP,1977,
Sao Tome and Principe,STP,1978,
Sao Tome and Principe,STP,1979,
Sao Tome and Principe,STP,1980,
Sao Tome and Principe,STP,1981,
Sao Tome and Principe,STP,1982,
Sao Tome and Principe,STP,1983,
Sao Tome and Principe,STP,1984,
Sao Tome and Principe,STP,1985,
Sao Tome and Principe,STP,1986,
Sao Tome and Principe,STP,1987,
Sao Tome and Principe,STP,1988,
Sao Tome and Principe,STP,1989,
Sao Tome and Principe,STP,1990,50.9290739556334
Sao Tome and Principe,STP,1991,50.9290739556334
Sao Tome and Principe,STP,1992,54.1774536178695
Sao Tome and Principe,STP,1993,54.0574224325587
Sao Tome and Principe,STP,1994,54.0133244559111
Sao Tome and Principe,STP,1995,53.9428238525238
Sao Tome and Principe,STP,1996,55.6324680108648
Sao Tome and Principe,STP,1997,56.0823405131803
Sao Tome and Principe,STP,1998,55.0610755239225
Sao Tome and Principe,STP,1999,56.675766925674
Sao Tome and Principe,STP,2000,54.7289574237091
Sao Tome and Principe,STP,2001,55.4678746043601
Sao Tome and Principe,STP,2002,55.3372334527641
Sao Tome and Principe,STP,2003,51.80761029085
Sao Tome and Principe,STP,2004,48.9220445022799
Sao Tome and Principe,STP,2005,47.9429132049717
Sao Tome and Principe,STP,2006,47.3289245404209
Sao Tome and Principe,STP,2007,47.6862927437761
Sao Tome and Principe,STP,2008,46.0375586173819
Sao Tome and Principe,STP,2009,45.4083895936281
Sao Tome and Principe,STP,2010,43.7595495481625
Sao Tome and Principe,STP,2011,43.1196153567265
Sao Tome and Principe,STP,2012,41.2460612323825
Sao Tome and Principe,STP,2013,41.3950242977474
Sao Tome and Principe,STP,2014,41.8094376905841
Sao Tome and Principe,STP,2015,41.0559989770475
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2020,
Suriname,SUR,1960,
Suriname,SUR,1961,
Suriname,SUR,1962,
Suriname,SUR,1963,
Suriname,SUR,1964,
Suriname,SUR,1965,
Suriname,SUR,1966,
Suriname,SUR,1967,
Suriname,SUR,1968,
Suriname,SUR,1969,
Suriname,SUR,1970,
Suriname,SUR,1971,
Suriname,SUR,1972,
Suriname,SUR,1973,
Suriname,SUR,1974,
Suriname,SUR,1975,
Suriname,SUR,1976,
Suriname,SUR,1977,
Suriname,SUR,1978,
Suriname,SUR,1979,
Suriname,SUR,1980,
Suriname,SUR,1981,
Suriname,SUR,1982,
Suriname,SUR,1983,
Suriname,SUR,1984,
Suriname,SUR,1985,
Suriname,SUR,1986,
Suriname,SUR,1987,
Suriname,SUR,1988,
Suriname,SUR,1989,
Suriname,SUR,1990,
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,1999,
Suriname,SUR,2000,26.4746703640125
Suriname,SUR,2001,26.9546185561698
Suriname,SUR,2002,31.2501279146072
Suriname,SUR,2003,28.2814759042884
Suriname,SUR,2004,25.9953585571768
Suriname,SUR,2005,22.1249007638447
Suriname,SUR,2006,24.835325571512
Suriname,SUR,2007,27.2244284620604
Suriname,SUR,2008,28.464872531317
Suriname,SUR,2009,28.6505253324923
Suriname,SUR,2010,24.5443393259844
Suriname,SUR,2011,25.4461272400794
Suriname,SUR,2012,23.0492309364804
Suriname,SUR,2013,25.9671451680468
Suriname,SUR,2014,25.38253636521
Suriname,SUR,2015,24.9131103610308
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,
Suriname,SUR,2019,
Suriname,SUR,2020,
Slovak Republic,SVK,1960,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1990,2.22533593364972
Slovak Republic,SVK,1991,2.08678406996911
Slovak Republic,SVK,1992,2.31861271248188
Slovak Republic,SVK,1993,4.10421535255107
Slovak Republic,SVK,1994,4.71744245421623
Slovak Republic,SVK,1995,4.20701048584553
Slovak Republic,SVK,1996,3.90550462698082
Slovak Republic,SVK,1997,3.85338386581007
Slovak Republic,SVK,1998,3.6305891268809
Slovak Republic,SVK,1999,3.79794546750553
Slovak Republic,SVK,2000,3.72808858274496
Slovak Republic,SVK,2001,6.00100095064196
Slovak Republic,SVK,2002,5.48104882704932
Slovak Republic,SVK,2003,5.34686805551431
Slovak Republic,SVK,2004,6.24730156517817
Slovak Republic,SVK,2005,6.30646548231091
Slovak Republic,SVK,2006,6.56761632766667
Slovak Republic,SVK,2007,8.23217672720624
Slovak Republic,SVK,2008,7.62943025901257
Slovak Republic,SVK,2009,9.9991415642967
Slovak Republic,SVK,2010,10.2797356630759
Slovak Republic,SVK,2011,10.3575669304655
Slovak Republic,SVK,2012,10.4725845421321
Slovak Republic,SVK,2013,10.6783822104781
Slovak Republic,SVK,2014,12.2427515458209
Slovak Republic,SVK,2015,13.4091682209694
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2017,
Slovak Republic,SVK,2018,
Slovak Republic,SVK,2019,
Slovak Republic,SVK,2020,
Slovenia,SVN,1960,
Slovenia,SVN,1961,
Slovenia,SVN,1962,
Slovenia,SVN,1963,
Slovenia,SVN,1964,
Slovenia,SVN,1965,
Slovenia,SVN,1966,
Slovenia,SVN,1967,
Slovenia,SVN,1968,
Slovenia,SVN,1969,
Slovenia,SVN,1970,
Slovenia,SVN,1971,
Slovenia,SVN,1972,
Slovenia,SVN,1973,
Slovenia,SVN,1974,
Slovenia,SVN,1975,
Slovenia,SVN,1976,
Slovenia,SVN,1977,
Slovenia,SVN,1978,
Slovenia,SVN,1979,
Slovenia,SVN,1980,
Slovenia,SVN,1981,
Slovenia,SVN,1982,
Slovenia,SVN,1983,
Slovenia,SVN,1984,
Slovenia,SVN,1985,
Slovenia,SVN,1986,
Slovenia,SVN,1987,
Slovenia,SVN,1988,
Slovenia,SVN,1989,
Slovenia,SVN,1990,12.3519505905187
Slovenia,SVN,1991,13.130778170562
Slovenia,SVN,1992,13.9008440270148
Slovenia,SVN,1993,12.3567377774885
Slovenia,SVN,1994,12.3360932493257
Slovenia,SVN,1995,11.4948224778553
Slovenia,SVN,1996,11.0941837619979
Slovenia,SVN,1997,10.2327026065449
Slovenia,SVN,1998,11.0884504569947
Slovenia,SVN,1999,10.9503328020105
Slovenia,SVN,2000,15.8647646209616
Slovenia,SVN,2001,14.9918228178183
Slovenia,SVN,2002,14.0960864715884
Slovenia,SVN,2003,14.1837304266118
Slovenia,SVN,2004,15.4105521202857
Slovenia,SVN,2005,14.5662547123469
Slovenia,SVN,2006,14.4143715723375
Slovenia,SVN,2007,14.0899770794388
Slovenia,SVN,2008,13.8524951998047
Slovenia,SVN,2009,19.0283649811127
Slovenia,SVN,2010,19.5047538484834
Slovenia,SVN,2011,18.5864329328115
Slovenia,SVN,2012,19.7046257549979
Slovenia,SVN,2013,22.0056325886711
Slovenia,SVN,2014,22.3004865571111
Slovenia,SVN,2015,20.8773961432658
Slovenia,SVN,2016,
Slovenia,SVN,2017,
Slovenia,SVN,2018,
Slovenia,SVN,2019,
Slovenia,SVN,2020,
Sweden,SWE,1960,
Sweden,SWE,1961,
Sweden,SWE,1962,
Sweden,SWE,1963,
Sweden,SWE,1964,
Sweden,SWE,1965,
Sweden,SWE,1966,
Sweden,SWE,1967,
Sweden,SWE,1968,
Sweden,SWE,1969,
Sweden,SWE,1970,
Sweden,SWE,1971,
Sweden,SWE,1972,
Sweden,SWE,1973,
Sweden,SWE,1974,
Sweden,SWE,1975,
Sweden,SWE,1976,
Sweden,SWE,1977,
Sweden,SWE,1978,
Sweden,SWE,1979,
Sweden,SWE,1980,
Sweden,SWE,1981,
Sweden,SWE,1982,
Sweden,SWE,1983,
Sweden,SWE,1984,
Sweden,SWE,1985,
Sweden,SWE,1986,
Sweden,SWE,1987,
Sweden,SWE,1988,
Sweden,SWE,1989,
Sweden,SWE,1990,34.0619919654159
Sweden,SWE,1991,32.458791527104
Sweden,SWE,1992,33.2321607753727
Sweden,SWE,1993,34.3851522613377
Sweden,SWE,1994,31.3544241199108
Sweden,SWE,1995,33.9141814843503
Sweden,SWE,1996,31.3560973387591
Sweden,SWE,1997,35.6206109976516
Sweden,SWE,1998,35.6579034240524
Sweden,SWE,1999,34.7922504929848
Sweden,SWE,2000,40.0082586688854
Sweden,SWE,2001,37.6615758371226
Sweden,SWE,2002,36.1487613324956
Sweden,SWE,2003,34.910426455174
Sweden,SWE,2004,35.8233124779583
Sweden,SWE,2005,39.9918953271391
Sweden,SWE,2006,41.1265877683782
Sweden,SWE,2007,42.9246551712398
Sweden,SWE,2008,44.8655881318183
Sweden,SWE,2009,47.0773641961662
Sweden,SWE,2010,45.9778059302002
Sweden,SWE,2011,46.4870296536003
Sweden,SWE,2012,49.9485495007274
Sweden,SWE,2013,48.8252222639117
Sweden,SWE,2014,49.69341469037
Sweden,SWE,2015,53.2477697984376
Sweden,SWE,2016,
Sweden,SWE,2017,
Sweden,SWE,2018,
Sweden,SWE,2019,
Sweden,SWE,2020,
Eswatini,SWZ,1960,
Eswatini,SWZ,1961,
Eswatini,SWZ,1962,
Eswatini,SWZ,1963,
Eswatini,SWZ,1964,
Eswatini,SWZ,1965,
Eswatini,SWZ,1966,
Eswatini,SWZ,1967,
Eswatini,SWZ,1968,
Eswatini,SWZ,1969,
Eswatini,SWZ,1970,
Eswatini,SWZ,1971,
Eswatini,SWZ,1972,
Eswatini,SWZ,1973,
Eswatini,SWZ,1974,
Eswatini,SWZ,1975,
Eswatini,SWZ,1976,
Eswatini,SWZ,1977,
Eswatini,SWZ,1978,
Eswatini,SWZ,1979,
Eswatini,SWZ,1980,
Eswatini,SWZ,1981,
Eswatini,SWZ,1982,
Eswatini,SWZ,1983,
Eswatini,SWZ,1984,
Eswatini,SWZ,1985,
Eswatini,SWZ,1986,
Eswatini,SWZ,1987,
Eswatini,SWZ,1988,
Eswatini,SWZ,1989,
Eswatini,SWZ,1990,85.2457164364142
Eswatini,SWZ,1991,86.6709207061135
Eswatini,SWZ,1992,92.2630046884477
Eswatini,SWZ,1993,91.9937104880808
Eswatini,SWZ,1994,73.2134543455677
Eswatini,SWZ,1995,72.7563046371405
Eswatini,SWZ,1996,75.502364160309
Eswatini,SWZ,1997,47.9276959204997
Eswatini,SWZ,1998,49.107286497007
Eswatini,SWZ,1999,48.8655959671585
Eswatini,SWZ,2000,48.1924299414015
Eswatini,SWZ,2001,47.8244876207887
Eswatini,SWZ,2002,49.800543689164
Eswatini,SWZ,2003,49.7748775333497
Eswatini,SWZ,2004,48.8267505105462
Eswatini,SWZ,2005,49.6522912002234
Eswatini,SWZ,2006,62.2917945684616
Eswatini,SWZ,2007,64.7347345635595
Eswatini,SWZ,2008,63.9427048153795
Eswatini,SWZ,2009,64.6937756332951
Eswatini,SWZ,2010,62.6819897127291
Eswatini,SWZ,2011,61.251160414214
Eswatini,SWZ,2012,62.4732579595622
Eswatini,SWZ,2013,66.7140641527682
Eswatini,SWZ,2014,67.6940886175817
Eswatini,SWZ,2015,66.1046592063012
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Eswatini,SWZ,2019,
Eswatini,SWZ,2020,
Sint Maarten (Dutch part),SXM,1960,
Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,0.049934062093623
Sint Maarten (Dutch part),SXM,2013,0.04893566666597
Sint Maarten (Dutch part),SXM,2014,0.047959511174219
Sint Maarten (Dutch part),SXM,2015,0.046334031851694
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,1960,
Seychelles,SYC,1961,
Seychelles,SYC,1962,
Seychelles,SYC,1963,
Seychelles,SYC,1964,
Seychelles,SYC,1965,
Seychelles,SYC,1966,
Seychelles,SYC,1967,
Seychelles,SYC,1968,
Seychelles,SYC,1969,
Seychelles,SYC,1970,
Seychelles,SYC,1971,
Seychelles,SYC,1972,
Seychelles,SYC,1973,
Seychelles,SYC,1974,
Seychelles,SYC,1975,
Seychelles,SYC,1976,
Seychelles,SYC,1977,
Seychelles,SYC,1978,
Seychelles,SYC,1979,
Seychelles,SYC,1980,
Seychelles,SYC,1981,
Seychelles,SYC,1982,
Seychelles,SYC,1983,
Seychelles,SYC,1984,
Seychelles,SYC,1985,
Seychelles,SYC,1986,
Seychelles,SYC,1987,
Seychelles,SYC,1988,
Seychelles,SYC,1989,
Seychelles,SYC,1990,4.2483951388184
Seychelles,SYC,1991,3.48208008021174
Seychelles,SYC,1992,3.33561826863868
Seychelles,SYC,1993,3.11052365202129
Seychelles,SYC,1994,2.76324527668889
Seychelles,SYC,1995,2.96356046049692
Seychelles,SYC,1996,2.29162224322873
Seychelles,SYC,1997,1.37396877138601
Seychelles,SYC,1998,1.03382980003982
Seychelles,SYC,1999,0.868549785055861
Seychelles,SYC,2000,0.571808231194913
Seychelles,SYC,2001,0.505600600786255
Seychelles,SYC,2002,0.560987319092399
Seychelles,SYC,2003,0.525150048697512
Seychelles,SYC,2004,0.402888851155578
Seychelles,SYC,2005,0.376164955368446
Seychelles,SYC,2006,0.354018936492118
Seychelles,SYC,2007,0.425478783758521
Seychelles,SYC,2008,0.383361291768693
Seychelles,SYC,2009,0.505036066831612
Seychelles,SYC,2010,0.625464047907652
Seychelles,SYC,2011,0.963233961852338
Seychelles,SYC,2012,0.630526085089829
Seychelles,SYC,2013,1.28857430299963
Seychelles,SYC,2014,1.2985376439681
Seychelles,SYC,2015,1.35293554797754
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Seychelles,SYC,2020,
Syrian Arab Republic,SYR,1960,
Syrian Arab Republic,SYR,1961,
Syrian Arab Republic,SYR,1962,
Syrian Arab Republic,SYR,1963,
Syrian Arab Republic,SYR,1964,
Syrian Arab Republic,SYR,1965,
Syrian Arab Republic,SYR,1966,
Syrian Arab Republic,SYR,1967,
Syrian Arab Republic,SYR,1968,
Syrian Arab Republic,SYR,1969,
Syrian Arab Republic,SYR,1970,
Syrian Arab Republic,SYR,1971,
Syrian Arab Republic,SYR,1972,
Syrian Arab Republic,SYR,1973,
Syrian Arab Republic,SYR,1974,
Syrian Arab Republic,SYR,1975,
Syrian Arab Republic,SYR,1976,
Syrian Arab Republic,SYR,1977,
Syrian Arab Republic,SYR,1978,
Syrian Arab Republic,SYR,1979,
Syrian Arab Republic,SYR,1980,
Syrian Arab Republic,SYR,1981,
Syrian Arab Republic,SYR,1982,
Syrian Arab Republic,SYR,1983,
Syrian Arab Republic,SYR,1984,
Syrian Arab Republic,SYR,1985,
Syrian Arab Republic,SYR,1986,
Syrian Arab Republic,SYR,1987,
Syrian Arab Republic,SYR,1988,
Syrian Arab Republic,SYR,1989,
Syrian Arab Republic,SYR,1990,2.36001739730949
Syrian Arab Republic,SYR,1991,2.10730727516493
Syrian Arab Republic,SYR,1992,2.23911317761395
Syrian Arab Republic,SYR,1993,2.23060341537259
Syrian Arab Republic,SYR,1994,2.05800756854578
Syrian Arab Republic,SYR,1995,1.80598957561419
Syrian Arab Republic,SYR,1996,1.66354982146806
Syrian Arab Republic,SYR,1997,1.69053402684391
Syrian Arab Republic,SYR,1998,1.60685266409116
Syrian Arab Republic,SYR,1999,1.75135700453601
Syrian Arab Republic,SYR,2000,2.00042573259296
Syrian Arab Republic,SYR,2001,2.07309851041265
Syrian Arab Republic,SYR,2002,1.61359170008829
Syrian Arab Republic,SYR,2003,1.91221495018422
Syrian Arab Republic,SYR,2004,2.60221527887073
Syrian Arab Republic,SYR,2005,2.11133160626113
Syrian Arab Republic,SYR,2006,1.82627597084827
Syrian Arab Republic,SYR,2007,1.56618652392688
Syrian Arab Republic,SYR,2008,1.2723188952157
Syrian Arab Republic,SYR,2009,0.93302319468194
Syrian Arab Republic,SYR,2010,1.41058497099232
Syrian Arab Republic,SYR,2011,1.90335550840765
Syrian Arab Republic,SYR,2012,2.51969571307407
Syrian Arab Republic,SYR,2013,2.85821560028008
Syrian Arab Republic,SYR,2014,2.35322956372371
Syrian Arab Republic,SYR,2015,0.52115517170161
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Turks and Caicos Islands,TCA,1960,
Turks and Caicos Islands,TCA,1961,
Turks and Caicos Islands,TCA,1962,
Turks and Caicos Islands,TCA,1963,
Turks and Caicos Islands,TCA,1964,
Turks and Caicos Islands,TCA,1965,
Turks and Caicos Islands,TCA,1966,
Turks and Caicos Islands,TCA,1967,
Turks and Caicos Islands,TCA,1968,
Turks and Caicos Islands,TCA,1969,
Turks and Caicos Islands,TCA,1970,
Turks and Caicos Islands,TCA,1971,
Turks and Caicos Islands,TCA,1972,
Turks and Caicos Islands,TCA,1973,
Turks and Caicos Islands,TCA,1974,
Turks and Caicos Islands,TCA,1975,
Turks and Caicos Islands,TCA,1976,
Turks and Caicos Islands,TCA,1977,
Turks and Caicos Islands,TCA,1978,
Turks and Caicos Islands,TCA,1979,
Turks and Caicos Islands,TCA,1980,
Turks and Caicos Islands,TCA,1981,
Turks and Caicos Islands,TCA,1982,
Turks and Caicos Islands,TCA,1983,
Turks and Caicos Islands,TCA,1984,
Turks and Caicos Islands,TCA,1985,
Turks and Caicos Islands,TCA,1986,
Turks and Caicos Islands,TCA,1987,
Turks and Caicos Islands,TCA,1988,
Turks and Caicos Islands,TCA,1989,
Turks and Caicos Islands,TCA,1990,1.79210863620114
Turks and Caicos Islands,TCA,1991,1.07864984341176
Turks and Caicos Islands,TCA,1992,0.584360539140036
Turks and Caicos Islands,TCA,1993,0.953858209688752
Turks and Caicos Islands,TCA,1994,0.982270048992682
Turks and Caicos Islands,TCA,1995,0.898626496988708
Turks and Caicos Islands,TCA,1996,0.967568666910831
Turks and Caicos Islands,TCA,1997,0.848251851214455
Turks and Caicos Islands,TCA,1998,0.888287106621311
Turks and Caicos Islands,TCA,1999,0.834261785907933
Turks and Caicos Islands,TCA,2000,0.688235241225387
Turks and Caicos Islands,TCA,2001,0.675127798391625
Turks and Caicos Islands,TCA,2002,0.596038369860277
Turks and Caicos Islands,TCA,2003,0.591969664466061
Turks and Caicos Islands,TCA,2004,0.599648674955181
Turks and Caicos Islands,TCA,2005,0.543302661280398
Turks and Caicos Islands,TCA,2006,0.516655036015764
Turks and Caicos Islands,TCA,2007,0.496592969279159
Turks and Caicos Islands,TCA,2008,0.499390185490721
Turks and Caicos Islands,TCA,2009,0.53184966990753
Turks and Caicos Islands,TCA,2010,0.524279329301663
Turks and Caicos Islands,TCA,2011,0.593043645154232
Turks and Caicos Islands,TCA,2012,0.587956971297632
Turks and Caicos Islands,TCA,2013,0.603267318162099
Turks and Caicos Islands,TCA,2014,0.576831433360749
Turks and Caicos Islands,TCA,2015,0.572166001038355
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2020,
Chad,TCD,1960,
Chad,TCD,1961,
Chad,TCD,1962,
Chad,TCD,1963,
Chad,TCD,1964,
Chad,TCD,1965,
Chad,TCD,1966,
Chad,TCD,1967,
Chad,TCD,1968,
Chad,TCD,1969,
Chad,TCD,1970,
Chad,TCD,1971,
Chad,TCD,1972,
Chad,TCD,1973,
Chad,TCD,1974,
Chad,TCD,1975,
Chad,TCD,1976,
Chad,TCD,1977,
Chad,TCD,1978,
Chad,TCD,1979,
Chad,TCD,1980,
Chad,TCD,1981,
Chad,TCD,1982,
Chad,TCD,1983,
Chad,TCD,1984,
Chad,TCD,1985,
Chad,TCD,1986,
Chad,TCD,1987,
Chad,TCD,1988,
Chad,TCD,1989,
Chad,TCD,1990,98.1635270998423
Chad,TCD,1991,98.3037057874586
Chad,TCD,1992,98.2281762805506
Chad,TCD,1993,98.1737986209687
Chad,TCD,1994,98.1236837481328
Chad,TCD,1995,98.1385241378915
Chad,TCD,1996,98.088583573157
Chad,TCD,1997,97.9237821130979
Chad,TCD,1998,97.6012241869226
Chad,TCD,1999,97.3003584590265
Chad,TCD,2000,97.1636764839913
Chad,TCD,2001,97.2645210278511
Chad,TCD,2002,97.2625454644114
Chad,TCD,2003,91.9660353417269
Chad,TCD,2004,92.1223419950362
Chad,TCD,2005,91.7272601930993
Chad,TCD,2006,91.8099158822517
Chad,TCD,2007,90.7142482122997
Chad,TCD,2008,90.0684362657689
Chad,TCD,2009,91.0541536574666
Chad,TCD,2010,90.788355026
Chad,TCD,2011,90.5973665374715
Chad,TCD,2012,90.6505114133458
Chad,TCD,2013,89.4572677044783
Chad,TCD,2014,89.2400626970031
Chad,TCD,2015,89.357395570733
Chad,TCD,2016,
Chad,TCD,2017,
Chad,TCD,2018,
Chad,TCD,2019,
Chad,TCD,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
